date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2014-12-16 00:00:00,11:14:30,2014-12-16 11:14:30,11.939984124268005,2014,40.1618,27.0758,5.0,2.3,2.3,HARMANLI-BIGA (CANAKKALE) [South East 1.4 km]     Эlksel,0
2014-12-16 00:00:00,13:01:39,2014-12-16 13:01:39,11.940187846984562,2014,39.77,26.0457,12.5,2.0,2,ODUN ISKELE ACIKLARI-CANAKKALE (EGE DENIZI)       Эlksel,3
2014-12-16 00:00:00,14:19:56,2014-12-16 14:19:56,11.940336685933024,2014,39.6863,27.8985,11.6,2.0,2,UCPINAR- (BALIKESIR) [North West 0.8 km]          Эlksel,0
2014-12-16 00:00:00,18:12:44,2014-12-16 18:12:44,11.94077930514361,2014,40.146,27.0882,13.7,2.9,2.9,CELTIK-BIGA (CANAKKALE) [South West 1.3 km]       Эlksel,0
2014-12-16 00:00:00,21:26:32,2014-12-16 21:26:32,11.941147774228712,2014,40.596,28.848,13.8,3.2,3.2,ARMUTLU (YALOVA) [North East 8.7 km]              Эlksel,0
2014-12-16 00:00:00,21:28:29,2014-12-16 21:28:29,11.941151481734986,2014,40.6012,28.8852,10.1,2.3,2.3,ESENKOY-CINARCIK (YALOVA) [South West 6.4 km]     Эlksel,0
2014-12-15 00:00:00,12:12:38,2014-12-15 12:12:38,11.937356801531168,2014,39.659,29.4705,8.2,2.0,2,TUNCBILEK-TAVSANLI (KUTAHYA) [North 3.8 km]       Эlksel,0
2014-12-13 00:00:00,03:11:07,2014-12-13 03:11:07,11.930851522295738,2014,40.7458,29.1332,5.3,2.0,2,KORU-CINARCIK (YALOVA) [North West 10.6 km]       Эlksel,0
2014-12-13 00:00:00,08:15:31,2014-12-13 08:15:31,11.931430273531573,2014,40.4097,25.8895,15.4,2.5,2.5,KALEKOY-GOKCEADA (CANAKKALE) [North 19.8 km]      Эlksel,1
2014-12-13 00:00:00,16:24:10,2014-12-13 16:24:10,11.932359336578193,2014,39.6028,28.8638,7.5,2.3,2.3,KUCUKAKCAALAN-DURSUNBEY (BALIKESIR) [East 1.3 km] Эlksel,0
2014-12-13 00:00:00,17:54:28,2014-12-13 17:54:28,11.93253102263797,2014,40.595,28.8417,1.5,2.6,2.6,ARMUTLU (YALOVA) [North 8.5 km]                   Эlksel,0
2014-12-13 00:00:00,23:52:37,2014-12-13 23:52:37,11.933211967957005,2014,40.6088,28.8442,9.1,2.1,2.1,ESENKOY-CINARCIK (YALOVA) [West 9.5 km]           Эlksel,0
2014-12-12 00:00:00,02:16:52,2014-12-12 02:16:52,11.928010526782773,2014,39.8933,27.084,6.2,2.1,2.1,ESKIYAYLA-CAN (CANAKKALE) [East 4.8 km]           Эlksel,0
2014-12-12 00:00:00,05:35:07,2014-12-12 05:35:07,11.92838745658732,2014,40.7472,29.0157,7.3,2.0,2,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-12-12 00:00:00,07:29:13,2014-12-12 07:29:13,11.928604393236494,2014,39.9187,26.114,10.9,2.2,2.2,YENIKOY-EZINE (CANAKKALE) [South West 4.6 km]     Эlksel,3
2014-12-12 00:00:00,08:25:52,2014-12-12 08:25:52,11.928712101046974,2014,39.9163,26.1123,8.8,2.0,2,YENIKOY-EZINE (CANAKKALE) [South West 4.8 km]     Эlksel,3
2014-12-11 00:00:00,05:01:43,2014-12-11 05:01:43,11.925586102872208,2014,39.8308,30.5203,5.9,3.8,3.8,TEPEBASI (ESKISEHIR) [North East 5.7 km]          Эlksel,4
2014-12-11 00:00:00,08:19:08,2014-12-11 08:19:08,11.925961448272366,2014,39.847,30.506,8.3,2.0,2,TEPEBASI (ESKISEHIR) [North East 6.9 km]          Эlksel,4
2014-12-11 00:00:00,08:37:20,2014-12-11 08:37:20,11.925996051664258,2014,39.8457,30.5232,5.1,2.9,2.9,TEPEBASI (ESKISEHIR) [North East 7.3 km]          Эlksel,4
2014-12-11 00:00:00,17:56:42,2014-12-11 17:56:42,11.927059567267472,2014,40.6323,29.0927,12.6,2.3,2.3,TESVIKIYE-CINARCIK (YALOVA) [North East 2.2 km]   Эlksel,0
2014-12-11 00:00:00,18:28:20,2014-12-11 18:28:20,11.927119711258143,2014,40.5947,28.8508,8.2,2.9,2.9,ARMUTLU (YALOVA) [North East 8.6 km]              Эlksel,0
2014-12-11 00:00:00,18:33:10,2014-12-11 18:33:10,11.92712890080361,2014,40.6142,28.894,10.6,2.0,2,ESENKOY-CINARCIK (YALOVA) [West 5.3 km]           Эlksel,0
2014-12-11 00:00:00,19:28:04,2014-12-11 19:28:04,11.927233281364868,2014,40.6062,28.8677,7.0,2.1,2.1,ESENKOY-CINARCIK (YALOVA) [South West 7.6 km]     Эlksel,0
2014-12-11 00:00:00,20:00:36,2014-12-11 20:00:36,11.927295136512281,2014,40.496,26.379,14.3,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-10 00:00:00,00:20:34,2014-12-10 00:20:34,11.92231370573174,2014,40.643,29.0853,6.2,2.2,2.2,CINARCIK (YALOVA) [West 2.9 km]                   Эlksel,0
2014-12-10 00:00:00,00:25:44,2014-12-10 00:25:44,11.922323529038964,2014,40.7457,29.0378,9.5,2.4,2.4,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-12-10 00:00:00,16:56:33,2014-12-10 16:56:33,11.92420735417142,2014,39.6348,28.8498,2.1,2.3,2.3,VELETLER-BUYUKORHAN (BURSA) [ 1.06 km]            Эlksel,0
2014-12-10 00:00:00,17:46:39,2014-12-10 17:46:39,11.924302608563389,2014,40.7982,27.8307,15.4,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-12-09 00:00:00,14:47:23,2014-12-09 14:47:23,11.92122392070373,2014,40.337,29.9697,5.3,2.1,2.1,BALCIKHISAR-OSMANELI (BILECIK) [ 2.11 km]         Эlksel,10
2014-12-09 00:00:00,14:56:29,2014-12-09 14:56:29,11.921241222399676,2014,41.3305,28.3,4.5,2.0,2,GUMUSPINAR-CATALCA (ISTANBUL) [ 2.33 km]          Эlksel,-1
2014-12-09 00:00:00,17:14:40,2014-12-09 17:14:40,11.921503948335742,2014,40.9337,30.345,8.1,2.2,2.2,KISLA-ADAPAZARI (SAKARYA) [North East 0.6 km]     Эlksel,5
2014-12-09 00:00:00,18:21:03,2014-12-09 18:21:03,11.921630161989505,2014,40.8005,27.6788,13.3,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2014-12-08 00:00:00,03:34:34,2014-12-08 03:34:34,11.917206853499632,2014,40.7433,29.0242,6.1,2.6,2.6,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-12-08 00:00:00,09:05:23,2014-12-08 09:05:23,11.917835830354653,2014,40.3603,25.8658,7.6,3.1,3.1,KALEKOY-GOKCEADA (CANAKKALE) [North 14.5 km]      Эlksel,1
2014-12-08 00:00:00,11:33:26,2014-12-08 11:33:26,11.918117315638705,2014,39.7107,25.6393,3.9,2.4,2.4,EGE DENIZI                                        Эlksel,3
2014-12-08 00:00:00,13:08:42,2014-12-08 13:08:42,11.91829844474865,2014,40.3488,25.8927,6.7,2.5,2.5,KALEKOY-GOKCEADA (CANAKKALE) [North 13.1 km]      Эlksel,1
2014-12-08 00:00:00,20:19:20,2014-12-08 20:19:20,11.919117201561589,2014,40.7803,29.1967,10.7,2.1,2.1,YALOVA ACIKLARI (MARMARA DENIZI)                  Эlksel,0
2014-12-07 00:00:00,20:44:29,2014-12-07 20:44:29,11.916427168098968,2014,40.8272,27.6942,16.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2014-12-06 00:00:00,04:21:24,2014-12-06 04:21:24,11.911820195452126,2014,40.1588,28.1943,7.8,2.0,2,AKHISAR-KARACABEY (BURSA) [South East 0.8 km]     Эlksel,0
2014-12-06 00:00:00,14:07:24,2014-12-06 14:07:24,11.912934348619666,2014,40.492,26.4052,14.9,3.5,3.5,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-06 00:00:00,18:08:29,2014-12-06 18:08:29,11.913392716809897,2014,40.7452,29.0517,5.3,2.6,2.6,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-12-06 00:00:00,18:18:39,2014-12-06 18:18:39,11.913412046543463,2014,40.7433,29.0263,5.4,2.3,2.3,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)         Эlksel,0
2014-12-06 00:00:00,20:13:26,2014-12-06 20:13:26,11.913630282404238,2014,39.6478,27.0747,6.1,2.0,2,HACIASLANLAR-EDREMIT (BALIKESIR) [East 0.5 km]    Эlksel,6
2014-12-05 00:00:00,06:23:44,2014-12-05 06:23:44,11.909314935229549,2014,39.653,25.6857,8.8,2.2,2.2,EGE DENIZI                                        Эlksel,3
2014-12-04 00:00:00,01:37:00,2014-12-04 01:37:00,11.906031922579665,2014,40.357,25.767,3.9,2.7,2.7,KALEKOY-GOKCEADA (CANAKKALE) [North West 17.7 km] Эlksel,1
2014-12-04 00:00:00,03:06:24,2014-12-04 03:06:24,11.906201897482699,2014,40.5145,26.4062,10.8,2.4,2.4,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-04 00:00:00,15:54:16,2014-12-04 15:54:16,11.907661831064466,2014,40.0172,28.065,9.3,2.2,2.2,SOGUKSU-MANYAS (BALIKESIR) [North East 1.2 km]    Эlksel,0
2014-12-04 00:00:00,17:28:03,2014-12-04 17:28:03,11.907840139934596,2014,39.6383,28.862,7.6,2.6,2.6,VELETLER-BUYUKORHAN (BURSA) [North 0.3 km]        Эlksel,0
2014-12-03 00:00:00,01:51:37,2014-12-03 01:51:37,11.903321862245544,2014,40.3317,26.0783,7.9,2.4,2.4,KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)         Эlksel,1
2014-12-03 00:00:00,07:39:30,2014-12-03 07:39:30,11.903983287702486,2014,40.7297,27.3147,10.7,2.8,2.8,HOSKOY-SARKOY (TEKIRDAG) [North 1.8 km]           Эlksel,0
2014-12-03 00:00:00,10:32:44,2014-12-03 10:32:44,11.904312653687226,2014,40.4305,26.302,7.8,2.8,2.8,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-03 00:00:00,11:41:36,2014-12-03 11:41:36,11.904443588866073,2014,39.643,29.366,2.1,2.1,2.1,DERBENT-TAVSANLI (KUTAHYA) [North East 1.3 km]    Эlksel,0
2014-12-03 00:00:00,15:53:44,2014-12-03 15:53:44,11.904922966258525,2014,40.8498,28.7372,8.1,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-12-03 00:00:00,16:22:35,2014-12-03 16:22:35,11.90497781833853,2014,41.142,28.8482,9.5,2.1,2.1,PIRINCCI-EYUP (ISTANBUL) [South 2.4 km]           Эlksel,14
2014-12-03 00:00:00,16:48:21,2014-12-03 16:48:21,11.90502680812229,2014,40.8733,30.3963,1.7,2.0,2,KAYRANCIK-ADAPAZARI (SAKARYA) [South East 5.1 km] Эlksel,5
2014-12-03 00:00:00,20:46:05,2014-12-03 20:46:05,11.90547880700687,2014,40.4797,26.3778,12.1,2.9,2.9,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-02 00:00:00,04:22:45,2014-12-02 04:22:45,11.90087135903871,2014,40.4247,26.2948,13.7,2.8,2.8,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-02 00:00:00,04:23:37,2014-12-02 04:23:37,11.900873006819277,2014,40.4173,26.289,12.2,2.6,2.6,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-12-02 00:00:00,04:44:13,2014-12-02 04:44:13,11.900912173295815,2014,40.1365,27.7025,7.8,2.1,2.1,TUZAKCI-GONEN (BALIKESIR) [South East 3.4 km]     Эlksel,0
2014-12-01 00:00:00,06:17:38,2014-12-01 06:17:38,11.89835193424088,2014,39.8112,30.6275,8.7,2.1,2.1,CUMHURIYET-TEPEBASI (ESKISEHIR) [South West 2.5 kmЭlksel,4
2014-12-01 00:00:00,13:05:06,2014-12-01 13:05:06,11.899126644611757,2014,41.3505,28.2978,5.0,2.0,2,KARAMANDERE-CATALCA (ISTANBUL) [South West 2.9 km]Эlksel,-1
2014-11-30 00:00:00,00:55:58,2014-11-30 00:55:58,11.895002503358937,2014,40.7343,29.1492,12.6,3.0,3,YALOVA ACIKLARI (MARMARA DENIZI)                  Эlksel,0
2014-11-30 00:00:00,18:34:34,2014-11-30 18:34:34,11.897015203944534,2014,40.0467,28.1835,8.3,2.2,2.2,BEYKOY-SUSURLUK (BALIKESIR) [South 1.8 km]        Эlksel,0
2014-11-30 00:00:00,20:24:32,2014-11-30 20:24:32,11.89722428194793,2014,40.3987,26.0663,7.3,2.0,2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-29 00:00:00,11:42:10,2014-11-29 11:42:10,11.89349326311253,2014,39.6725,29.412,1.4,2.2,2.2,BOZBELEN-TAVSANLI (KUTAHYA) [South 1.6 km]        Эlksel,0
2014-11-28 00:00:00,12:18:52,2014-11-28 12:18:52,11.890825189494764,2014,39.6128,29.4393,5.2,2.0,2,KAYAARASI-TAVSANLI (KUTAHYA) [North West 1.7 km]  Эlksel,0
2014-11-28 00:00:00,12:55:54,2014-11-28 12:55:54,11.890895600425887,2014,40.0203,27.4993,5.3,2.0,2,GAYBULAR-GONEN (BALIKESIR) [South West 2.5 km]    Эlksel,0
2014-11-27 00:00:00,08:37:46,2014-11-27 08:37:46,11.887666964534692,2014,40.0492,25.8877,7.0,2.0,2,ESELEK-GOKCEADA (CANAKKALE) [South West 12.0 km]  Эlksel,-1
2014-11-27 00:00:00,12:51:02,2014-11-27 12:51:02,11.888148496717115,2014,39.6572,29.5038,4.5,2.2,2.2,MUHACIRLER-DOMANIC (KUTAHYA) [South 2.7 km]       Эlksel,0
2014-11-26 00:00:00,13:48:14,2014-11-26 13:48:14,11.88551939944736,2014,39.6163,28.8787,2.7,2.1,2.1,KUZKOY-DURSUNBEY (BALIKESIR) [North West 1.3 km]  Эlksel,0
2014-11-25 00:00:00,12:04:34,2014-11-25 12:04:34,11.882584448754024,2014,39.6655,29.361,5.0,2.0,2,KARAKAYA-TAVSANLI (KUTAHYA) [South West 2.0 km]   Эlksel,0
2014-11-25 00:00:00,15:58:09,2014-11-25 15:58:09,11.883028557304739,2014,40.3172,27.1542,3.8,2.0,2,GEYIKKIRI-BIGA (CANAKKALE) [North East 1.6 km]    Эlksel,0
2014-11-25 00:00:00,16:52:27,2014-11-25 16:52:27,11.883131797094837,2014,40.2325,30.3658,3.7,2.1,2.1,KUMBET-GOLPAZARI (BILECIK) [North West 1.7 km]    Эlksel,18
2014-11-24 00:00:00,00:26:39,2014-11-24 00:26:39,11.87851965928968,2014,40.8207,27.9633,12.5,2.2,2.2,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIЭlksel,0
2014-11-24 00:00:00,03:24:18,2014-11-24 03:24:18,11.87885742261769,2014,40.6243,27.5772,16.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-11-24 00:00:00,04:24:35,2014-11-24 04:24:35,11.878972038431312,2014,40.3593,25.7527,8.0,2.0,2,EGE DENIZI                                        Эlksel,1
2014-11-24 00:00:00,11:27:55,2014-11-24 11:27:55,11.87977691586179,2014,39.625,29.4335,2.9,2.1,2.1,TUNCBILEK-TAVSANLI (KUTAHYA) [West 2.6 km]        Эlksel,0
2014-11-23 00:00:00,01:09:37,2014-11-23 01:09:37,11.875863500392933,2014,40.825,28.1483,12.1,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2014-11-23 00:00:00,04:38:25,2014-11-23 04:38:25,11.876260488757067,2014,40.7962,28.1112,10.5,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-11-22 00:00:00,02:17:34,2014-11-22 02:17:34,11.873254841939819,2014,40.8038,28.146,8.5,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2014-11-22 00:00:00,07:56:31,2014-11-22 07:56:31,11.873899282581691,2014,40.8575,28.29,4.2,2.9,2.9,MARMARA DENIZI                                    Эlksel,0
2014-11-22 00:00:00,10:38:32,2014-11-22 10:38:32,11.874207322483333,2014,39.6648,29.4083,3.6,2.1,2.1,KARAKAYA-TAVSANLI (KUTAHYA) [South East 2.2 km]   Эlksel,0
2014-11-22 00:00:00,10:40:43,2014-11-22 10:40:43,11.874211473622836,2014,39.6932,29.2693,11.2,2.1,2.1,NURSATLAR-TAVSANLI (KUTAHYA) [North West 2.2 km]  Эlksel,0
2014-11-22 00:00:00,20:18:36,2014-11-22 20:18:36,11.875310194691611,2014,40.38,25.9022,13.3,3.2,3.2,KALEKOY-GOKCEADA (CANAKKALE) [North 16.5 km]      Эlksel,1
2014-11-21 00:00:00,04:18:43,2014-11-21 04:18:43,11.870747331863006,2014,40.8223,28.1295,12.7,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2014-11-21 00:00:00,08:00:19,2014-11-21 08:00:19,11.87116865667858,2014,40.8123,28.1365,9.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-11-21 00:00:00,16:21:13,2014-11-21 16:21:13,11.872121010469744,2014,39.631,28.8683,2.1,2.2,2.2,VELETLER-BUYUKORHAN (BURSA) [ .71 km]             Эlksel,0
2014-11-20 00:00:00,13:17:58,2014-11-20 13:17:58,11.869034749157096,2014,40.4865,29.245,3.9,2.0,2,FINDIKLI-ORHANGAZI (BURSA) [South West 2.1 km]    Эlksel,0
2014-11-20 00:00:00,15:38:44,2014-11-20 15:38:44,11.869302386746774,2014,40.1027,27.2618,6.7,3.2,3.2,KAYNARCA-BIGA (CANAKKALE) [South 1.3 km]          Эlksel,0
2014-11-19 00:00:00,17:13:30,2014-11-19 17:13:30,11.866744714426952,2014,39.6298,28.8607,3.4,2.1,2.1,VELETLER-BUYUKORHAN (BURSA) [South West 0.6 km]   Эlksel,0
2014-11-19 00:00:00,21:27:46,2014-11-19 21:27:46,11.867228147894643,2014,40.7978,27.8318,9.4,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2014-11-18 00:00:00,05:52:22,2014-11-18 05:52:22,11.862711834867037,2014,40.2163,28.9817,8.2,2.0,2,NILUFER (BURSA) [North East 0.5 km]               Эlksel,0
2014-11-18 00:00:00,11:56:25,2014-11-18 11:56:25,11.863403997769158,2014,39.6618,29.4005,4.3,2.2,2.2,KARAKAYA-TAVSANLI (KUTAHYA) [South East 1.7 km]   Эlksel,0
2014-11-17 00:00:00,12:19:33,2014-11-17 12:19:33,11.860710130047913,2014,39.6455,29.4143,4.8,2.0,2,KARAKAYA-TAVSANLI (KUTAHYA) [South East 3.8 km]   Эlksel,0
2014-11-17 00:00:00,16:23:15,2014-11-17 16:23:15,11.861173473267929,2014,40.945,30.3572,9.4,2.1,2.1,ELMALI-ADAPAZARI (SAKARYA) [North 0.8 km]         Эlksel,5
2014-11-17 00:00:00,21:03:23,2014-11-17 21:03:23,11.861706086647906,2014,40.2395,29.1423,9.5,2.8,2.8,KAZIKLI-GURSU (BURSA) [South West 2.7 km]         Эlksel,0
2014-11-15 00:00:00,11:11:06,2014-11-15 11:11:06,11.855104285496996,2014,39.6487,29.4682,3.6,2.2,2.2,TUNCBILEK-TAVSANLI (KUTAHYA) [North 2.6 km]       Эlksel,0
2014-11-15 00:00:00,11:48:23,2014-11-15 11:48:23,11.855175171749435,2014,39.6555,29.4632,5.0,2.2,2.2,TUNCBILEK-TAVSANLI (KUTAHYA) [North 3.4 km]       Эlksel,0
2014-11-15 00:00:00,12:49:02,2014-11-15 12:49:02,11.85529048470099,2014,40.5233,29.5383,4.9,2.0,2,BAYINDIR-IZNIK (BURSA) [South West 0.7 km]        Эlksel,19
2014-11-15 00:00:00,14:10:38,2014-11-15 14:10:38,11.855445629578929,2014,40.1885,29.3742,16.8,2.1,2.1,ERDOGAN-KESTEL (BURSA) [South East 2.1 km]        Эlksel,0
2014-11-15 00:00:00,17:11:32,2014-11-15 17:11:32,11.855789572084062,2014,39.6163,28.8685,4.0,2.3,2.3,KUZKOY-DURSUNBEY (BALIKESIR) [North West 1.9 km]  Эlksel,0
2014-11-15 00:00:00,19:01:11,2014-11-15 19:01:11,11.85599804801379,2014,40.6592,27.585,14.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2014-11-14 00:00:00,20:41:00,2014-11-14 20:41:00,11.853449977184576,2014,40.3592,25.7777,9.6,2.4,2.4,KALEKOY-GOKCEADA (CANAKKALE) [North West 17.3 km] Эlksel,1
2014-11-12 00:00:00,00:05:36,2014-11-12 00:05:36,11.845625427789185,2014,40.3657,25.9123,14.2,2.1,2.1,KALEKOY-GOKCEADA (CANAKKALE) [North 15.0 km]      Эlksel,1
2014-11-12 00:00:00,05:58:56,2014-11-12 05:58:56,11.846297215250843,2014,40.4048,26.0777,14.8,2.6,2.6,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-12 00:00:00,11:54:14,2014-11-12 11:54:14,11.846972741906862,2014,39.6627,29.4485,5.0,2.1,2.1,BOZBELEN-TAVSANLI (KUTAHYA) [South East 4.0 km]   Эlksel,0
2014-11-12 00:00:00,14:19:18,2014-11-12 14:19:18,11.847248555023196,2014,39.6163,28.8682,2.8,2.0,2,KUZKOY-DURSUNBEY (BALIKESIR) [North West 1.9 km]  Эlksel,0
2014-11-11 00:00:00,02:02:39,2014-11-11 02:02:39,11.843110122442772,2014,40.85,28.777,11.7,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2014-11-11 00:00:00,12:46:35,2014-11-11 12:46:35,11.844334423403554,2014,39.6552,29.4298,5.0,2.2,2.2,BOZBELEN-TAVSANLI (KUTAHYA) [South East 3.8 km]   Эlksel,0
2014-11-11 00:00:00,12:54:21,2014-11-11 12:54:21,11.844349190052476,2014,39.6277,29.5437,5.0,2.0,2,TUNCBILEK-TAVSANLI (KUTAHYA) [East 6.8 km]        Эlksel,0
2014-11-10 00:00:00,08:06:32,2014-11-10 08:06:32,11.841064117676883,2014,40.789,27.4728,9.7,2.5,2.5,YENIKOY- (TEKIRDAG) [South East 7.3 km]           Эlksel,0
2014-11-10 00:00:00,13:22:25,2014-11-10 13:22:25,11.841664702005222,2014,39.6915,29.3675,3.4,2.1,2.1,KARAKAYA-TAVSANLI (KUTAHYA) [North West 2.8 km]   Эlksel,0
2014-11-10 00:00:00,20:24:47,2014-11-10 20:24:47,11.842467741526605,2014,40.8447,28.7788,13.5,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2014-11-09 00:00:00,10:01:55,2014-11-09 10:01:55,11.838545643521687,2014,40.4815,26.4048,15.3,2.3,2.3,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-08 00:00:00,12:07:37,2014-11-08 12:07:37,11.836046784292849,2014,39.6697,29.4698,5.0,2.1,2.1,MUHACIRLER-DOMANIC (KUTAHYA) [South West 3.2 km]  Эlksel,0
2014-11-07 00:00:00,11:08:41,2014-11-07 11:08:41,11.833196884427206,2014,39.659,29.4855,5.0,2.1,2.1,MUHACIRLER-DOMANIC (KUTAHYA) [South West 3.0 km]  Эlksel,0
2014-11-07 00:00:00,13:37:32,2014-11-07 13:37:32,11.833479890739474,2014,39.8677,28.7353,5.0,3.1,3.1,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North 2.4 km]Эlksel,0
2014-11-07 00:00:00,14:10:59,2014-11-07 14:10:59,11.833543488731715,2014,39.8645,28.7647,5.0,2.2,2.2,GAZIOLUK-ORHANELI (BURSA) [North West 1.7 km]     Эlksel,0
2014-11-07 00:00:00,17:12:19,2014-11-07 17:12:19,11.833888255127132,2014,39.8882,28.7822,3.7,2.2,2.2,CIVILI-ORHANELI (BURSA) [West 1.0 km]             Эlksel,0
2014-11-07 00:00:00,20:45:25,2014-11-07 20:45:25,11.834293419017923,2014,40.3992,26.1233,7.8,2.8,2.8,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-06 00:00:00,05:08:35,2014-11-06 05:08:35,11.829774380814763,2014,40.4435,26.2638,16.5,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-06 00:00:00,11:20:33,2014-11-06 11:20:33,11.830481595558597,2014,39.6855,29.4577,5.0,2.2,2.2,BOZBELEN-TAVSANLI (KUTAHYA) [East 3.8 km]         Эlksel,0
2014-11-06 00:00:00,11:39:39,2014-11-06 11:39:39,11.830517910107233,2014,39.6518,29.4558,4.8,2.1,2.1,TUNCBILEK-TAVSANLI (KUTAHYA) [North West 3.1 km]  Эlksel,0
2014-11-05 00:00:00,04:26:32,2014-11-05 04:26:32,11.826956580982078,2014,40.602,27.5395,16.6,2.0,2,MARMARA (BALIKESIR) [North West 2.2 km]           Эlksel,0
2014-11-05 00:00:00,12:00:00,2014-11-05 12:00:00,11.827818750475322,2014,39.6482,29.441,5.0,2.1,2.1,TUNCBILEK-TAVSANLI (KUTAHYA) [North West 3.2 km]  Эlksel,0
2014-11-05 00:00:00,12:02:53,2014-11-05 12:02:53,11.827824232514514,2014,39.6605,29.4317,4.5,2.1,2.1,BOZBELEN-TAVSANLI (KUTAHYA) [South East 3.3 km]   Эlksel,0
2014-11-05 00:00:00,12:10:55,2014-11-05 12:10:55,11.82783950617284,2014,39.658,29.4365,1.9,2.2,2.2,BOZBELEN-TAVSANLI (KUTAHYA) [South East 3.8 km]   Эlksel,0
2014-11-05 00:00:00,15:34:36,2014-11-05 15:34:36,11.828226766294014,2014,40.374,27.5293,16.6,2.4,2.4,ERDEK KORFEZI (MARMARA DENIZI)                    Эlksel,0
2014-11-04 00:00:00,09:09:06,2014-11-04 09:09:06,11.824755970035744,2014,40.7252,27.5982,14.7,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2014-11-04 00:00:00,11:33:47,2014-11-04 11:33:47,11.825031054326058,2014,39.6545,29.4168,5.0,2.2,2.2,KARAKAYA-TAVSANLI (KUTAHYA) [South East 3.3 km]   Эlksel,0
2014-11-04 00:00:00,13:23:31,2014-11-04 13:23:31,11.825239688696225,2014,40.383,26.0417,7.9,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2014-11-04 00:00:00,21:46:39,2014-11-04 21:46:39,11.826196288691156,2014,40.8518,29.2872,6.6,2.1,2.1,TUZLA (ISTANBUL) [North West 4.1 km]              Эlksel,0
2014-11-03 00:00:00,00:05:10,2014-11-03 00:05:10,11.820983946814714,2014,40.5595,27.6868,13.9,2.8,2.8,TOPAGAC-MARMARA (BALIKESIR) [South East 5.5 km]   Эlksel,0
2014-11-03 00:00:00,00:07:14,2014-11-03 00:07:14,11.820987876137602,2014,40.7542,27.4803,15.6,2.1,2.1,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       Эlksel,0
2014-11-03 00:00:00,12:04:57,2014-11-03 12:04:57,11.822352460263138,2014,39.6465,29.4865,5.0,2.2,2.2,TUNCBILEK-TAVSANLI (KUTAHYA) [North East 3.0 km]  Эlksel,0
2014-11-03 00:00:00,12:27:20,2014-11-03 12:27:20,11.822395017365071,2014,39.6672,29.4445,5.0,2.2,2.2,BOZBELEN-TAVSANLI (KUTAHYA) [South East 3.4 km]   Эlksel,0
2014-11-03 00:00:00,17:18:51,2014-11-03 17:18:51,11.822949273709026,2014,40.2972,26.2805,8.1,2.0,2,KUCUKANAFARTA-ECEABAT (CANAKKALE) [South West 3.6 km],1
2014-11-03 00:00:00,22:30:21,2014-11-03 22:30:21,11.823541524070272,2014,40.255,27.3175,9.4,2.1,2.1,BAHCELI-BIGA (CANAKKALE) [North 1.2 km]           Эlksel,0
